comment_id,video_id,author,text,like_count,published_at,reply_count
UgxtOJ_hwWKaTEKn6Qt4AaABAg,KtaZFz7Z7jE,@용감한제리,저거입고 야한척하는 여스트리머들은 현타 ㅈㄴ 오긴했겠다,0,2025-07-25 03:03:16+00:00,0
UgxiqZI-pkdnVLBGAJ94AaABAg,KtaZFz7Z7jE,@차무식-y3r,금휘님 생방송에서 미션으로 촉각슈트 모금함 열죠,0,2025-07-25 01:22:25+00:00,0
UgzC3oqMyVA_N8GI9wR4AaABAg,KtaZFz7Z7jE,@차무식-y3r,누가 저거보고 셀프고문 이라고 한거 생각나네,0,2025-07-25 01:19:06+00:00,0
Ugxfgu5g99Lyg3ZRRNl4AaABAg,KtaZFz7Z7jE,@파기름짜파게뤼,스트리머는 재능이다..,0,2025-07-25 00:31:42+00:00,0
UgxX3WJJCXRFAadiWsZ4AaABAg,KtaZFz7Z7jE,@LucasBlack-e4z,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-07-24 22:59:49+00:00,0
UgywpQ_WhMKCVuYsFIV4AaABAg,KtaZFz7Z7jE,@이이-t8i4t,ㅋㅋㅋㅋ금휘 웃음벨,0,2025-07-24 21:35:42+00:00,0
UgzyQxZr4j8hZE9hmT94AaABAg,KtaZFz7Z7jE,@이름-p2z,장마군진짜 아브라카타브라할때부터 ㅈㄴ웃기긴했음ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-07-24 20:46:16+00:00,0
Ugxfb-_1g0KmglZ13f54AaABAg,KtaZFz7Z7jE,@낙엽이-y6m,ㅅㅂ 양치하다 컴퓨터 모니터에 뿜었다 ㅅㅄㅄㅄㅄㅂㅁ,0,2025-07-24 19:05:45+00:00,0
UgyjWJ586Eta9tsvmgt4AaABAg,KtaZFz7Z7jE,@Alphantom-l7p,피지컬 미쳤네 ㅋㅋㅋ,0,2025-07-24 14:59:57+00:00,0
Ugz15WXeVCY8jw8S3Rp4AaABAg,KtaZFz7Z7jE,@teamdisease2362,유튜버로 돈버는거 쉽지않네,0,2025-07-24 13:48:27+00:00,0
UgxmUO31sBIgbZ4WU-N4AaABAg,KtaZFz7Z7jE,@poe-l7h,금사장 얼굴이 안보임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2025-07-24 13:23:47+00:00,0
UgzjfziHZNY7BB1FQ5B4AaABAg,KtaZFz7Z7jE,@xxyyee123,저정도면 느낀거임...,0,2025-07-24 13:08:54+00:00,0
UgyYKu1nytoSjTJ-3KN4AaABAg,KtaZFz7Z7jE,@vanish2495,스트리머는 포기해야겠다...,0,2025-07-24 13:00:18+00:00,0
Ugx7Y7YOoMm7cMfr1jN4AaABAg,KtaZFz7Z7jE,@헤캣,금휘 취향저격이군 ㅋㅋㅋㅋㅋ,1,2025-07-24 12:21:13+00:00,0
Ugw0RdQaBZe0Kf5sO1N4AaABAg,KtaZFz7Z7jE,@smoothp,웃는거 왤케 이쁘노?,0,2025-07-24 12:15:10+00:00,0
Ugy6Z3OHLfMc6K9Uan94AaABAg,KtaZFz7Z7jE,@레몬-u7x9k,돈벌기 힘들닼ㅋㅋㅋ,1,2025-07-24 12:14:04+00:00,0
UgyzOQmi3dKj08C7dFt4AaABAg,KtaZFz7Z7jE,@모에키하,"젠장, 촉각슈트! 이 공격은 대체 뭐냐!!
으옷! 으오오오오옷!! 몸이... 자꾸 달아오르고 있잖아!",1,2025-07-24 12:07:21+00:00,0
UgzE3VX2xodr0Dw5Bx94AaABAg,KtaZFz7Z7jE,@user-ze4df3bh1z,저게 왜 촉각슈트임? 짖음방지기마냥 걍 고문기 아님,0,2025-07-24 12:01:27+00:00,0
UgzBYl0zVDRCCiT5jN54AaABAg,KtaZFz7Z7jE,@vermouth156,세젤예,1,2025-07-24 11:59:57+00:00,0
Ugw-6FJeakZmO1ViRAh4AaABAg,KtaZFz7Z7jE,@Lavigne90,셀프고문,0,2025-07-24 11:35:45+00:00,0
UgxxkSuMzJD2EvV8sM94AaABAg,KtaZFz7Z7jE,@_NiHiL,피지컬로 장마군을 이길 수 없엌ㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-07-24 11:33:39+00:00,0
Ugx-6J8B8PHoqDu2eQp4AaABAg,KtaZFz7Z7jE,@user-mx3wj7hx5m,"웃을때 너무 입이 커서 목젖 다 보이네잉
근데 치아는 라미네이트임? 어케 저래 올바르고 가지런하고
하얗고 거의 완벽하냐 신기하네",0,2025-07-24 11:27:40+00:00,0
UgyPPTS2k9KsIUFpLtV4AaABAg,KtaZFz7Z7jE,@스레오,마지막 이상한 소리가 나는데 ㅋㅋㅋㅋ,1,2025-07-24 11:26:47+00:00,0
Ugxvs9lS-4cZbBQXL4x4AaABAg,KtaZFz7Z7jE,@hyunwoolee5053,이건 그냥 자해잖아 ㅋㅋㅋ,0,2025-07-24 11:26:13+00:00,0
UgxuHod5mpPGbx1erx14AaABAg,KtaZFz7Z7jE,@렛서-o3c,아브라케다브라랑 인도택시를 어케 잊었는데..,0,2025-07-24 11:23:54+00:00,0
UgwXE3sDYZem8G_4pL94AaABAg,KtaZFz7Z7jE,@finalmana,진짜 장마군은 순수 피지컬로 웃긴다ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 저걸 누가 이겨ㅋㅋㅋㅋ,28,2025-07-24 11:03:33+00:00,0
Ugz5YLvF1gYBy-cW0eZ4AaABAg,KtaZFz7Z7jE,@훈-k7z,자체 테이저마루타행,0,2025-07-24 10:58:30+00:00,0
UgyerqJhbzy1OhhMqcx4AaABAg,KtaZFz7Z7jE,@푸교,아니 ㅅㅂㅋㅋㅋ촉각슈트가아니라 촉각팬티입은거 아니냐ㅋㅋㅋㅋㅋ,2,2025-07-24 10:52:56+00:00,0
Ugz4hhW4Us5zhU90QA54AaABAg,KtaZFz7Z7jE,@Ru-inaneu,마조가 되버렸네,0,2025-07-24 10:35:23+00:00,0
UgxpGakrC3rRtyKhjpZ4AaABAg,KtaZFz7Z7jE,@Coo_0L,내가 장마군을 금휘에게서 볼 줄이야,0,2025-07-24 09:54:25+00:00,0
UgxRFE-Q34qDy8tBt4h4AaABAg,KtaZFz7Z7jE,@꼬도기,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-07-24 09:49:26+00:00,0
UgxpJ8VIVKUSN8d9c6x4AaABAg,KtaZFz7Z7jE,@니스호,유튜버 최소컷이 너무 높다 그냥 보기만 해야 겠다.,0,2025-07-24 09:34:17+00:00,0
UgwgfLocmWPfsWCNlNx4AaABAg,KtaZFz7Z7jE,@이준석-m3j,웃기전까진 진짜 예쁘다,0,2025-07-24 09:22:06+00:00,0
Ugx8QQFuPIpGFMJBUdx4AaABAg,KtaZFz7Z7jE,@9ralyprio84,어딜 내놔도 부끄러운 우리 먹구름..,21,2025-07-24 08:57:09+00:00,0
Ugxo0z4xgcFgP-w9X6R4AaABAg,KtaZFz7Z7jE,@이기연-k1h,첫방 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-07-24 08:47:36+00:00,0
UgzRytSNvgNIdme4sKV4AaABAg,KtaZFz7Z7jE,@멩코,해외로 수출됐으면 좋겠다ㅋㅋㅋㅋ,0,2025-07-24 08:44:48+00:00,0
UgxWSq5n1lModUfzJFF4AaABAg,KtaZFz7Z7jE,@g_meum,마조인가,0,2025-07-24 08:30:34+00:00,0
UgyLhaKLpmlRjhfjmux4AaABAg,KtaZFz7Z7jE,@감사합니다-w7g,신종 자해법인가? 보법이 다르네..,0,2025-07-24 08:27:34+00:00,0
UgxnmQmOe40XDpHPyiR4AaABAg,KtaZFz7Z7jE,@건담-x7t,"자기가 치는거에....
자기가 가버렷엇........",2,2025-07-24 08:22:57+00:00,0
UgxJcTvGffiQ6KdwiuR4AaABAg,KtaZFz7Z7jE,@dlwogh-q1x,장마군 체급빨 지리지,0,2025-07-24 08:20:04+00:00,0
Ugyr2QtsRluI4lGvgcJ4AaABAg,KtaZFz7Z7jE,@Black-ff9he,셀프고문인가?,0,2025-07-24 07:39:28+00:00,0
Ugz8R4PWiD3N_mVdKyF4AaABAg,KtaZFz7Z7jE,@choiwoosig,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 마조히스트 세요 ??ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-07-24 07:32:41+00:00,0
UgxYgs_ix1G-OKZnt2h4AaABAg,KtaZFz7Z7jE,@jay-oc9mx,장마군은 외국어 컨텐츠랑 계모임 컨텐츠에서 체급이 말이 안 됨 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-07-24 07:09:56+00:00,0
UgyXeBFDr0yE8B81PLV4AaABAg,KtaZFz7Z7jE,@성이름-k6p,비겁하게 피지컬로 승부하다니 우우,0,2025-07-24 07:09:46+00:00,0
Ugz8fBFGCBvanAQHkx54AaABAg,KtaZFz7Z7jE,@Monsa386,금희님 웃으니까 더이쁘십니다.,0,2025-07-24 07:09:15+00:00,0
UgwN5gAxXjQ7kpSSPTN4AaABAg,KtaZFz7Z7jE,@무망-d5m,우울할때 보면 재밌는 영상이네,0,2025-07-24 07:08:19+00:00,0
UgzNv7boS-R2aDfIzHV4AaABAg,KtaZFz7Z7jE,@무거나아-c5c,이게 진짜 자학개그짗ㅋㅋㅋㅋㅋㅋㅋ,0,2025-07-24 07:00:43+00:00,0
UgwudQQv8tkSJHaPquF4AaABAg,KtaZFz7Z7jE,@Fantastic_Shen,게임은 해야겠고 😂,0,2025-07-24 06:47:26+00:00,0
